id,serial,status,order_date,receive_date,warranty_date,expiry_date,install_date,remove_date,detector_id,sensor_type_id
120,S014170071D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,126,1
121,S014170242D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,127,1
122,S014170030D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,128,1
123,S014170033D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,129,1
124,S014170128F8,OP,,2025-08-31,2027-09-30,2027-09-30,,,130,1
125,S014170216D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,131,1
126,S014170053F8,OP,,2025-08-31,2027-09-30,2027-09-30,,,132,1
127,S014170049D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,133,1
128,S014170258D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,134,1
129,S014170209D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,135,1
130,S014170052F8,OP,,2025-08-31,2027-09-30,2027-09-30,,,136,1
131,S014170022D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,137,1
132,S014170192D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,139,1
133,S014170178D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,140,1
134,S014170149D4,DC,,2023-04-30,2025-05-30,2025-05-30,,2026-05-19,141,1
135,S014170195D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,142,1
136,S014170205D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,143,1
137,S014170161D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,144,1
138,S014170019D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,145,1
139,S014170152D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,146,1
140,S014170107D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,147,1
141,S014170184D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,148,1
142,S014170200D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,150,1
143,S014170100D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,151,1
144,S014170177D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,152,1
145,S014170142D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,153,1
146,S014170148D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,154,1
147,S014170139D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,155,1
148,S014170095D4,DC,,2023-04-30,2025-05-30,2025-05-30,,2026-05-19,156,1
149,S014170198D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,157,1
150,S014170066D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,160,1
151,S014170181D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,162,1
152,S014170062D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,163,1
153,S014170386D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,164,1
154,S014170499D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,165,1
155,S014170133F8,OP,,2025-08-31,2027-09-30,2027-09-30,,,166,1
156,S014170194D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,167,1
157,S014170134F8,OP,,2025-08-31,2027-09-30,2027-09-30,,,168,1
158,S014170169D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,170,1
159,S014170299D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,171,1
160,S014170404D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,172,1
161,S014170089D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,173,1
162,S014170351D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,174,1
163,S014170238D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,175,1
164,S014170153D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,176,1
165,S014170179D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,177,1
166,S014170230D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,178,1
167,S014170065D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,179,1
168,S014170273D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,180,1
169,S014170160D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,181,1
170,S014170031F8,OP,,2025-08-31,2027-09-30,2027-09-30,,,182,1
171,S014170208D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,183,1
172,S014170111D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,184,1
173,S014170236D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,185,1
174,S014170250D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,186,1
175,S014170436D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,187,1
176,S014170034D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,188,1
177,S014170202F2,OP,,2025-02-28,2027-03-28,2027-03-28,,,189,1
178,S014170461D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,190,1
179,S014170232D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,191,1
180,S014170504D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,192,1
181,S014170616C2,OP,,2022-02-28,2024-03-28,2024-03-28,,,193,1
182,S014170447D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,195,1
183,S014170091D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,196,1
184,S014170098D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,197,1
185,S014170023D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,198,1
186,S014170298D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,199,1
187,S014170212D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,200,1
188,S014170384D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,201,1
189,S014170228D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,202,1
190,S014170143D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,204,1
191,S014170265D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,205,1
192,S014170016D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,206,1
193,S014170300D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,207,1
194,S014170442D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,208,1
195,S014170405D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,209,1
196,S014170651C2,OP,,2022-02-28,2024-03-28,2024-03-28,,,210,1
197,S014170070AB,OP,,2020-11-30,2022-12-30,2022-12-30,,,211,1
198,S014170270D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,212,1
199,S014170124D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,213,1
200,S014170165D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,214,1
201,S014170027F8,OP,,2025-08-31,2027-09-30,2027-09-30,,,215,1
202,S014170046D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,216,1
203,S014170496D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,217,1
204,S014170027D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,218,1
205,S014170405D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,219,1
206,S014170247D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,220,1
207,S014170022F8,OP,,2025-08-31,2027-09-30,2027-09-30,,,221,1
208,S014170463D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,222,1
209,S014170131F8,OP,,2025-08-31,2027-09-30,2027-09-30,,,224,1
210,S014170226D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,225,1
211,S014170101D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,227,1
212,S014170133D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,228,1
213,S014170477D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,229,1
214,S014170129D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,230,1
215,S014170240D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,231,1
216,S014170170D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,232,1
217,S014170403D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,233,1
218,S014170137D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,234,1
219,S014170268D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,235,1
220,S014170232D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,237,1
221,S014170054D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,238,1
222,S014170123D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,239,1
223,S014170487D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,240,1
224,S014170128D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,241,1
225,S014170353D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,242,1
226,S014170146D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,243,1
227,S014170090D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,244,1
228,S014170155D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,245,1
229,S014170251D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,246,1
230,S014170077D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,247,1
231,S014170233D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,248,1
232,S014170193D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,249,1
233,S014170478D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,251,1
234,S014170008F8,OP,,2025-08-31,2027-09-30,2027-09-30,,,252,1
235,S014170241D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,254,1
236,S014170263D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,255,1
237,S014170224D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,256,1
238,S014170407D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,257,1
239,S014170141D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,258,1
240,S014170127F8,OP,,2025-08-31,2027-09-30,2027-09-30,,,259,1
241,S014170028D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,261,1
242,S014170193F2,OP,,2025-02-28,2027-03-28,2027-03-28,,,262,1
243,S014170173D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,264,1
244,S014170282D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,265,1
245,S014170480D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,266,1
246,S014170281D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,268,1
247,S014170109D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,269,1
248,S014170075D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,270,1
249,S014170184D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,271,1
250,S014170174D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,272,1
251,S014170067D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,273,1
252,S014170495D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,274,1
253,S014170083D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,276,1
254,S014170006F8,OP,,2025-08-31,2027-09-30,2027-09-30,,,277,1
255,S014170088D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,278,1
256,S014170493D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,279,1
257,S014170060D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,280,1
258,S014170254D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,281,1
259,S014170248D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,284,1
260,S014170172D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,286,1
261,S014170150D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,287,1
262,S014170187D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,288,1
263,S014170227D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,289,1
264,S014170128D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,290,1
265,S014170112D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,291,1
266,S014170129D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,292,1
267,S014170125D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,293,1
268,S014170286D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,294,1
269,S014170297D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,295,1
270,S014170231D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,296,1
271,S014170456D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,297,1
272,S014170141D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,298,1
273,S014170004D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,299,1
274,S014170236D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,300,1
275,S014170204D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,301,1
276,S014170210D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,302,1
277,S014170029F8,OP,,2025-08-31,2027-09-30,2027-09-30,,,303,1
278,S014170372D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,304,1
279,S014170039D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,305,1
280,S014170277D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,306,1
281,S014170223D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,307,1
282,S014170278D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,308,1
283,S014170135D5,DC,,2023-05-31,2025-06-30,2025-06-30,,2026-05-19,309,1
284,S014170130D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,311,1
285,S014170385D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,312,1
286,S014170191D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,313,1
287,S014170441D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,315,1
288,S014170406D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,316,1
289,S014170130D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,317,1
290,S014170203D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,318,1
291,S014170321D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,319,1
292,S014170134D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,320,1
293,S014170114D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,321,1
294,S014170235D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,322,1
295,S014170279D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,323,1
296,S014170136D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,324,1
297,S014170215D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,325,1
298,S014170382D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,326,1
299,S014170225D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,327,1
300,S014170267D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,328,1
301,S014170051F8,OP,,2025-08-31,2027-09-30,2027-09-30,,,329,1
302,S014170147D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,331,1
303,S014170214D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,332,1
304,S014170055D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,333,1
305,S014170185D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,334,1
306,S014170078D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,335,1
307,S014170066C2,OP,,2022-02-28,2024-03-28,2024-03-28,,,336,1
308,S014170218D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,337,1
309,S014170156D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,338,1
310,S014170495E7,OP,,2024-07-31,2026-08-31,2026-08-31,,,339,1
311,S014170171D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,340,1
312,S014170227D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,342,1
313,S014170151D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,343,1
314,S014170117D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,344,1
315,S014170190D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,345,1
316,S014170264D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,346,1
317,S014170121D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,347,1
318,S014170207D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,348,1
319,S014170132D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,349,1
320,S014170164D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,350,1
321,S014170437D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,351,1
322,S014170261D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,352,1
323,S014170450D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,353,1
324,S014170370D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,354,1
325,S014170408D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,355,1
326,S014170166D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,356,1
327,S014170464D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,357,1
328,S014170104D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,358,1
329,S014170253D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,359,1
330,S014170266D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,360,1
331,S014170119D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,361,1
332,S014170188D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,362,1
333,S014170239D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,363,1
334,S014170120D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,364,1
335,S014170138D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,365,1
336,S014170406D4,OP,,2023-04-30,2025-05-30,2025-05-30,,,366,1
337,S014170378D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,367,1
338,S014170157D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,368,1
339,S014170281D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,369,1
340,S014170126D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,370,1
341,S014170137D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,371,1
342,S014170354D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,372,1
343,S014170352D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,373,1
344,S014170224D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,374,1
345,S014170298D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,375,1
346,S014170138D5,OP,,2023-05-31,2025-06-30,2025-06-30,,,376,1
