id,serial,sensor_type,detector,status,order_date,receive_date,warranty_date,expiry_date,install_date,remove_date
103,S014170197D4,1,108,OP,,2023-04-30,2025-05-30,2025-05-30,,
104,S014170037D4,1,109,OP,,2023-04-30,2025-05-30,2025-05-30,,
105,S014170029D4,1,110,OP,,2023-04-30,2025-05-30,2025-05-30,,
106,S014170276D4,1,111,OP,,2023-04-30,2025-05-30,2025-05-30,,
107,S014170143D4,1,112,DC,,2023-04-30,2025-05-30,2025-05-30,,2026-05-19
108,S014170059D4,1,113,DC,,2023-04-30,2025-05-30,2025-05-30,,2026-05-19
109,S014170385D4,1,114,OP,,2023-04-30,2025-05-30,2025-05-30,,
110,S014170296D4,1,115,OP,,2023-04-30,2025-05-30,2025-05-30,,
111,S014170035D4,1,116,OP,,2023-04-30,2025-05-30,2025-05-30,,
112,S014170211D4,1,117,OP,,2023-04-30,2025-05-30,2025-05-30,,
113,S014170135D4,1,118,OP,,2023-04-30,2025-05-30,2025-05-30,,
114,S014170052D4,1,119,OP,,2023-04-30,2025-05-30,2025-05-30,,
115,S014170001D4,1,121,OP,,2023-04-30,2025-05-30,2025-05-30,,
116,S014170045D4,1,122,OP,,2023-04-30,2025-05-30,2025-05-30,,
117,S014170168D4,1,123,OP,,2023-04-30,2025-05-30,2025-05-30,,
118,S014170021D4,1,124,OP,,2023-04-30,2025-05-30,2025-05-30,,
119,S014170087D4,1,125,OP,,2023-04-30,2025-05-30,2025-05-30,,
120,S014170071D4,1,126,OP,,2023-04-30,2025-05-30,2025-05-30,,
121,S014170242D4,1,127,OP,,2023-04-30,2025-05-30,2025-05-30,,
122,S014170030D4,1,128,OP,,2023-04-30,2025-05-30,2025-05-30,,
123,S014170033D4,1,129,OP,,2023-04-30,2025-05-30,2025-05-30,,
124,S014170128F8,1,130,OP,,2025-08-31,2027-09-30,2027-09-30,,
125,S014170216D4,1,131,OP,,2023-04-30,2025-05-30,2025-05-30,,
126,S014170053F8,1,132,OP,,2025-08-31,2027-09-30,2027-09-30,,
127,S014170049D4,1,133,OP,,2023-04-30,2025-05-30,2025-05-30,,
128,S014170258D4,1,134,OP,,2023-04-30,2025-05-30,2025-05-30,,
129,S014170209D4,1,135,OP,,2023-04-30,2025-05-30,2025-05-30,,
130,S014170052F8,1,136,OP,,2025-08-31,2027-09-30,2027-09-30,,
131,S014170022D4,1,137,OP,,2023-04-30,2025-05-30,2025-05-30,,
132,S014170192D4,1,139,OP,,2023-04-30,2025-05-30,2025-05-30,,
133,S014170178D5,1,140,OP,,2023-05-31,2025-06-30,2025-06-30,,
134,S014170149D4,1,141,DC,,2023-04-30,2025-05-30,2025-05-30,,2026-05-19
135,S014170195D4,1,142,OP,,2023-04-30,2025-05-30,2025-05-30,,
136,S014170205D4,1,143,OP,,2023-04-30,2025-05-30,2025-05-30,,
137,S014170161D4,1,144,OP,,2023-04-30,2025-05-30,2025-05-30,,
138,S014170019D4,1,145,OP,,2023-04-30,2025-05-30,2025-05-30,,
139,S014170152D4,1,146,OP,,2023-04-30,2025-05-30,2025-05-30,,
140,S014170107D4,1,147,OP,,2023-04-30,2025-05-30,2025-05-30,,
141,S014170184D4,1,148,OP,,2023-04-30,2025-05-30,2025-05-30,,
142,S014170200D5,1,150,OP,,2023-05-31,2025-06-30,2025-06-30,,
143,S014170100D4,1,151,OP,,2023-04-30,2025-05-30,2025-05-30,,
144,S014170177D5,1,152,OP,,2023-05-31,2025-06-30,2025-06-30,,
145,S014170142D5,1,153,OP,,2023-05-31,2025-06-30,2025-06-30,,
146,S014170148D5,1,154,OP,,2023-05-31,2025-06-30,2025-06-30,,
147,S014170139D5,1,155,OP,,2023-05-31,2025-06-30,2025-06-30,,
148,S014170095D4,1,156,DC,,2023-04-30,2025-05-30,2025-05-30,,2026-05-19
149,S014170198D4,1,157,OP,,2023-04-30,2025-05-30,2025-05-30,,
150,S014170066D4,1,160,OP,,2023-04-30,2025-05-30,2025-05-30,,
151,S014170181D4,1,162,OP,,2023-04-30,2025-05-30,2025-05-30,,
152,S014170062D4,1,163,OP,,2023-04-30,2025-05-30,2025-05-30,,
153,S014170386D5,1,164,OP,,2023-05-31,2025-06-30,2025-06-30,,
154,S014170499D5,1,165,OP,,2023-05-31,2025-06-30,2025-06-30,,
155,S014170133F8,1,166,OP,,2025-08-31,2027-09-30,2027-09-30,,
156,S014170194D5,1,167,OP,,2023-05-31,2025-06-30,2025-06-30,,
157,S014170134F8,1,168,OP,,2025-08-31,2027-09-30,2027-09-30,,
158,S014170169D4,1,170,OP,,2023-04-30,2025-05-30,2025-05-30,,
159,S014170299D4,1,171,OP,,2023-04-30,2025-05-30,2025-05-30,,
160,S014170404D4,1,172,OP,,2023-04-30,2025-05-30,2025-05-30,,
161,S014170089D4,1,173,OP,,2023-04-30,2025-05-30,2025-05-30,,
162,S014170351D5,1,174,OP,,2023-05-31,2025-06-30,2025-06-30,,
163,S014170238D4,1,175,OP,,2023-04-30,2025-05-30,2025-05-30,,
164,S014170153D5,1,176,OP,,2023-05-31,2025-06-30,2025-06-30,,
165,S014170179D5,1,177,OP,,2023-05-31,2025-06-30,2025-06-30,,
166,S014170230D5,1,178,OP,,2023-05-31,2025-06-30,2025-06-30,,
167,S014170065D4,1,179,OP,,2023-04-30,2025-05-30,2025-05-30,,
168,S014170273D4,1,180,OP,,2023-04-30,2025-05-30,2025-05-30,,
169,S014170160D4,1,181,OP,,2023-04-30,2025-05-30,2025-05-30,,
170,S014170031F8,1,182,OP,,2025-08-31,2027-09-30,2027-09-30,,
171,S014170208D4,1,183,OP,,2023-04-30,2025-05-30,2025-05-30,,
172,S014170111D4,1,184,OP,,2023-04-30,2025-05-30,2025-05-30,,
173,S014170236D5,1,185,OP,,2023-05-31,2025-06-30,2025-06-30,,
174,S014170250D4,1,186,OP,,2023-04-30,2025-05-30,2025-05-30,,
175,S014170436D5,1,187,OP,,2023-05-31,2025-06-30,2025-06-30,,
176,S014170034D4,1,188,OP,,2023-04-30,2025-05-30,2025-05-30,,
177,S014170202F2,1,189,OP,,2025-02-28,2027-03-28,2027-03-28,,
178,S014170461D5,1,190,OP,,2023-05-31,2025-06-30,2025-06-30,,
179,S014170232D4,1,191,OP,,2023-04-30,2025-05-30,2025-05-30,,
180,S014170504D5,1,192,OP,,2023-05-31,2025-06-30,2025-06-30,,
181,S014170616C2,1,193,OP,,2022-02-28,2024-03-28,2024-03-28,,
182,S014170447D5,1,195,OP,,2023-05-31,2025-06-30,2025-06-30,,
183,S014170091D4,1,196,OP,,2023-04-30,2025-05-30,2025-05-30,,
184,S014170098D4,1,197,OP,,2023-04-30,2025-05-30,2025-05-30,,
185,S014170023D4,1,198,OP,,2023-04-30,2025-05-30,2025-05-30,,
186,S014170298D4,1,199,OP,,2023-04-30,2025-05-30,2025-05-30,,
187,S014170212D4,1,200,OP,,2023-04-30,2025-05-30,2025-05-30,,
188,S014170384D5,1,201,OP,,2023-05-31,2025-06-30,2025-06-30,,
189,S014170228D4,1,202,OP,,2023-04-30,2025-05-30,2025-05-30,,
190,S014170143D5,1,204,OP,,2023-05-31,2025-06-30,2025-06-30,,
191,S014170265D4,1,205,OP,,2023-04-30,2025-05-30,2025-05-30,,
192,S014170016D4,1,206,OP,,2023-04-30,2025-05-30,2025-05-30,,
193,S014170300D5,1,207,OP,,2023-05-31,2025-06-30,2025-06-30,,
194,S014170442D5,1,208,OP,,2023-05-31,2025-06-30,2025-06-30,,
195,S014170405D5,1,209,OP,,2023-05-31,2025-06-30,2025-06-30,,
196,S014170651C2,1,210,OP,,2022-02-28,2024-03-28,2024-03-28,,
197,S014170070AB,1,211,OP,,2020-11-30,2022-12-30,2022-12-30,,
198,S014170270D4,1,212,OP,,2023-04-30,2025-05-30,2025-05-30,,
199,S014170124D5,1,213,OP,,2023-05-31,2025-06-30,2025-06-30,,
200,S014170165D4,1,214,OP,,2023-04-30,2025-05-30,2025-05-30,,
201,S014170027F8,1,215,OP,,2025-08-31,2027-09-30,2027-09-30,,
202,S014170046D4,1,216,OP,,2023-04-30,2025-05-30,2025-05-30,,
203,S014170496D5,1,217,OP,,2023-05-31,2025-06-30,2025-06-30,,
204,S014170027D4,1,218,OP,,2023-04-30,2025-05-30,2025-05-30,,
205,S014170405D4,1,219,OP,,2023-04-30,2025-05-30,2025-05-30,,
206,S014170247D4,1,220,OP,,2023-04-30,2025-05-30,2025-05-30,,
207,S014170022F8,1,221,OP,,2025-08-31,2027-09-30,2027-09-30,,
208,S014170463D5,1,222,OP,,2023-05-31,2025-06-30,2025-06-30,,
209,S014170131F8,1,224,OP,,2025-08-31,2027-09-30,2027-09-30,,
210,S014170226D5,1,225,OP,,2023-05-31,2025-06-30,2025-06-30,,
211,S014170101D4,1,227,OP,,2023-04-30,2025-05-30,2025-05-30,,
212,S014170133D5,1,228,OP,,2023-05-31,2025-06-30,2025-06-30,,
213,S014170477D5,1,229,OP,,2023-05-31,2025-06-30,2025-06-30,,
214,S014170129D5,1,230,OP,,2023-05-31,2025-06-30,2025-06-30,,
215,S014170240D4,1,231,OP,,2023-04-30,2025-05-30,2025-05-30,,
216,S014170170D4,1,232,OP,,2023-04-30,2025-05-30,2025-05-30,,
217,S014170403D5,1,233,OP,,2023-05-31,2025-06-30,2025-06-30,,
218,S014170137D4,1,234,OP,,2023-04-30,2025-05-30,2025-05-30,,
219,S014170268D4,1,235,OP,,2023-04-30,2025-05-30,2025-05-30,,
220,S014170232D5,1,237,OP,,2023-05-31,2025-06-30,2025-06-30,,
221,S014170054D4,1,238,OP,,2023-04-30,2025-05-30,2025-05-30,,
222,S014170123D4,1,239,OP,,2023-04-30,2025-05-30,2025-05-30,,
223,S014170487D5,1,240,OP,,2023-05-31,2025-06-30,2025-06-30,,
224,S014170128D5,1,241,OP,,2023-05-31,2025-06-30,2025-06-30,,
225,S014170353D5,1,242,OP,,2023-05-31,2025-06-30,2025-06-30,,
226,S014170146D5,1,243,OP,,2023-05-31,2025-06-30,2025-06-30,,
227,S014170090D4,1,244,OP,,2023-04-30,2025-05-30,2025-05-30,,
228,S014170155D4,1,245,OP,,2023-04-30,2025-05-30,2025-05-30,,
229,S014170251D5,1,246,OP,,2023-05-31,2025-06-30,2025-06-30,,
230,S014170077D4,1,247,OP,,2023-04-30,2025-05-30,2025-05-30,,
231,S014170233D5,1,248,OP,,2023-05-31,2025-06-30,2025-06-30,,
232,S014170193D4,1,249,OP,,2023-04-30,2025-05-30,2025-05-30,,
233,S014170478D5,1,251,OP,,2023-05-31,2025-06-30,2025-06-30,,
234,S014170008F8,1,252,OP,,2025-08-31,2027-09-30,2027-09-30,,
235,S014170241D4,1,254,OP,,2023-04-30,2025-05-30,2025-05-30,,
236,S014170263D4,1,255,OP,,2023-04-30,2025-05-30,2025-05-30,,
237,S014170224D4,1,256,OP,,2023-04-30,2025-05-30,2025-05-30,,
238,S014170407D4,1,257,OP,,2023-04-30,2025-05-30,2025-05-30,,
239,S014170141D5,1,258,OP,,2023-05-31,2025-06-30,2025-06-30,,
240,S014170127F8,1,259,OP,,2025-08-31,2027-09-30,2027-09-30,,
241,S014170028D4,1,261,OP,,2023-04-30,2025-05-30,2025-05-30,,
242,S014170193F2,1,262,OP,,2025-02-28,2027-03-28,2027-03-28,,
243,S014170173D4,1,264,OP,,2023-04-30,2025-05-30,2025-05-30,,
244,S014170282D4,1,265,OP,,2023-04-30,2025-05-30,2025-05-30,,
245,S014170480D5,1,266,OP,,2023-05-31,2025-06-30,2025-06-30,,
246,S014170281D4,1,268,OP,,2023-04-30,2025-05-30,2025-05-30,,
247,S014170109D4,1,269,OP,,2023-04-30,2025-05-30,2025-05-30,,
248,S014170075D4,1,270,OP,,2023-04-30,2025-05-30,2025-05-30,,
249,S014170184D5,1,271,OP,,2023-05-31,2025-06-30,2025-06-30,,
250,S014170174D4,1,272,OP,,2023-04-30,2025-05-30,2025-05-30,,
251,S014170067D4,1,273,OP,,2023-04-30,2025-05-30,2025-05-30,,
252,S014170495D5,1,274,OP,,2023-05-31,2025-06-30,2025-06-30,,
253,S014170083D4,1,276,OP,,2023-04-30,2025-05-30,2025-05-30,,
254,S014170006F8,1,277,OP,,2025-08-31,2027-09-30,2027-09-30,,
255,S014170088D4,1,278,OP,,2023-04-30,2025-05-30,2025-05-30,,
256,S014170493D5,1,279,OP,,2023-05-31,2025-06-30,2025-06-30,,
257,S014170060D4,1,280,OP,,2023-04-30,2025-05-30,2025-05-30,,
258,S014170254D4,1,281,OP,,2023-04-30,2025-05-30,2025-05-30,,
259,S014170248D4,1,284,OP,,2023-04-30,2025-05-30,2025-05-30,,
260,S014170172D4,1,286,OP,,2023-04-30,2025-05-30,2025-05-30,,
261,S014170150D4,1,287,OP,,2023-04-30,2025-05-30,2025-05-30,,
262,S014170187D4,1,288,OP,,2023-04-30,2025-05-30,2025-05-30,,
263,S014170227D5,1,289,OP,,2023-05-31,2025-06-30,2025-06-30,,
264,S014170128D4,1,290,OP,,2023-04-30,2025-05-30,2025-05-30,,
265,S014170112D4,1,291,OP,,2023-04-30,2025-05-30,2025-05-30,,
266,S014170129D4,1,292,OP,,2023-04-30,2025-05-30,2025-05-30,,
267,S014170125D5,1,293,OP,,2023-05-31,2025-06-30,2025-06-30,,
268,S014170286D4,1,294,OP,,2023-04-30,2025-05-30,2025-05-30,,
269,S014170297D4,1,295,OP,,2023-04-30,2025-05-30,2025-05-30,,
270,S014170231D4,1,296,OP,,2023-04-30,2025-05-30,2025-05-30,,
271,S014170456D5,1,297,OP,,2023-05-31,2025-06-30,2025-06-30,,
272,S014170141D4,1,298,OP,,2023-04-30,2025-05-30,2025-05-30,,
273,S014170004D4,1,299,OP,,2023-04-30,2025-05-30,2025-05-30,,
274,S014170236D4,1,300,OP,,2023-04-30,2025-05-30,2025-05-30,,
275,S014170204D4,1,301,OP,,2023-04-30,2025-05-30,2025-05-30,,
276,S014170210D4,1,302,OP,,2023-04-30,2025-05-30,2025-05-30,,
277,S014170029F8,1,303,OP,,2025-08-31,2027-09-30,2027-09-30,,
278,S014170372D5,1,304,OP,,2023-05-31,2025-06-30,2025-06-30,,
279,S014170039D4,1,305,OP,,2023-04-30,2025-05-30,2025-05-30,,
280,S014170277D4,1,306,OP,,2023-04-30,2025-05-30,2025-05-30,,
281,S014170223D5,1,307,OP,,2023-05-31,2025-06-30,2025-06-30,,
282,S014170278D4,1,308,OP,,2023-04-30,2025-05-30,2025-05-30,,
283,S014170135D5,1,309,DC,,2023-05-31,2025-06-30,2025-06-30,,2026-05-19
284,S014170130D5,1,311,OP,,2023-05-31,2025-06-30,2025-06-30,,
285,S014170385D5,1,312,OP,,2023-05-31,2025-06-30,2025-06-30,,
286,S014170191D4,1,313,OP,,2023-04-30,2025-05-30,2025-05-30,,
287,S014170441D5,1,315,OP,,2023-05-31,2025-06-30,2025-06-30,,
288,S014170406D5,1,316,OP,,2023-05-31,2025-06-30,2025-06-30,,
289,S014170130D4,1,317,OP,,2023-04-30,2025-05-30,2025-05-30,,
290,S014170203D5,1,318,OP,,2023-05-31,2025-06-30,2025-06-30,,
291,S014170321D5,1,319,OP,,2023-05-31,2025-06-30,2025-06-30,,
292,S014170134D4,1,320,OP,,2023-04-30,2025-05-30,2025-05-30,,
293,S014170114D4,1,321,OP,,2023-04-30,2025-05-30,2025-05-30,,
294,S014170235D4,1,322,OP,,2023-04-30,2025-05-30,2025-05-30,,
295,S014170279D4,1,323,OP,,2023-04-30,2025-05-30,2025-05-30,,
296,S014170136D4,1,324,OP,,2023-04-30,2025-05-30,2025-05-30,,
297,S014170215D4,1,325,OP,,2023-04-30,2025-05-30,2025-05-30,,
298,S014170382D4,1,326,OP,,2023-04-30,2025-05-30,2025-05-30,,
299,S014170225D4,1,327,OP,,2023-04-30,2025-05-30,2025-05-30,,
300,S014170267D4,1,328,OP,,2023-04-30,2025-05-30,2025-05-30,,
301,S014170051F8,1,329,OP,,2025-08-31,2027-09-30,2027-09-30,,
302,S014170147D4,1,331,OP,,2023-04-30,2025-05-30,2025-05-30,,
303,S014170214D4,1,332,OP,,2023-04-30,2025-05-30,2025-05-30,,
304,S014170055D4,1,333,OP,,2023-04-30,2025-05-30,2025-05-30,,
305,S014170185D4,1,334,OP,,2023-04-30,2025-05-30,2025-05-30,,
306,S014170078D4,1,335,OP,,2023-04-30,2025-05-30,2025-05-30,,
307,S014170066C2,1,336,OP,,2022-02-28,2024-03-28,2024-03-28,,
308,S014170218D4,1,337,OP,,2023-04-30,2025-05-30,2025-05-30,,
309,S014170156D4,1,338,OP,,2023-04-30,2025-05-30,2025-05-30,,
310,S014170495E7,1,339,OP,,2024-07-31,2026-08-31,2026-08-31,,
311,S014170171D4,1,340,OP,,2023-04-30,2025-05-30,2025-05-30,,
312,S014170227D4,1,342,OP,,2023-04-30,2025-05-30,2025-05-30,,
313,S014170151D4,1,343,OP,,2023-04-30,2025-05-30,2025-05-30,,
314,S014170117D4,1,344,OP,,2023-04-30,2025-05-30,2025-05-30,,
315,S014170190D4,1,345,OP,,2023-04-30,2025-05-30,2025-05-30,,
316,S014170264D4,1,346,OP,,2023-04-30,2025-05-30,2025-05-30,,
317,S014170121D5,1,347,OP,,2023-05-31,2025-06-30,2025-06-30,,
318,S014170207D4,1,348,OP,,2023-04-30,2025-05-30,2025-05-30,,
319,S014170132D4,1,349,OP,,2023-04-30,2025-05-30,2025-05-30,,
320,S014170164D4,1,350,OP,,2023-04-30,2025-05-30,2025-05-30,,
321,S014170437D5,1,351,OP,,2023-05-31,2025-06-30,2025-06-30,,
322,S014170261D4,1,352,OP,,2023-04-30,2025-05-30,2025-05-30,,
323,S014170450D5,1,353,OP,,2023-05-31,2025-06-30,2025-06-30,,
324,S014170370D5,1,354,OP,,2023-05-31,2025-06-30,2025-06-30,,
325,S014170408D5,1,355,OP,,2023-05-31,2025-06-30,2025-06-30,,
326,S014170166D4,1,356,OP,,2023-04-30,2025-05-30,2025-05-30,,
327,S014170464D5,1,357,OP,,2023-05-31,2025-06-30,2025-06-30,,
328,S014170104D4,1,358,OP,,2023-04-30,2025-05-30,2025-05-30,,
329,S014170253D4,1,359,OP,,2023-04-30,2025-05-30,2025-05-30,,
330,S014170266D4,1,360,OP,,2023-04-30,2025-05-30,2025-05-30,,
331,S014170119D4,1,361,OP,,2023-04-30,2025-05-30,2025-05-30,,
332,S014170188D4,1,362,OP,,2023-04-30,2025-05-30,2025-05-30,,
333,S014170239D4,1,363,OP,,2023-04-30,2025-05-30,2025-05-30,,
334,S014170120D5,1,364,OP,,2023-05-31,2025-06-30,2025-06-30,,
335,S014170138D4,1,365,OP,,2023-04-30,2025-05-30,2025-05-30,,
336,S014170406D4,1,366,OP,,2023-04-30,2025-05-30,2025-05-30,,
337,S014170378D5,1,367,OP,,2023-05-31,2025-06-30,2025-06-30,,
338,S014170157D5,1,368,OP,,2023-05-31,2025-06-30,2025-06-30,,
339,S014170281D5,1,369,OP,,2023-05-31,2025-06-30,2025-06-30,,
340,S014170126D5,1,370,OP,,2023-05-31,2025-06-30,2025-06-30,,
341,S014170137D5,1,371,OP,,2023-05-31,2025-06-30,2025-06-30,,
342,S014170354D5,1,372,OP,,2023-05-31,2025-06-30,2025-06-30,,
343,S014170352D5,1,373,OP,,2023-05-31,2025-06-30,2025-06-30,,
344,S014170224D5,1,374,OP,,2023-05-31,2025-06-30,2025-06-30,,
345,S014170298D5,1,375,OP,,2023-05-31,2025-06-30,2025-06-30,,
346,S014170138D5,1,376,OP,,2023-05-31,2025-06-30,2025-06-30,,
