id,location,detector,updated
47,95,47,2026-08-30 00:08:59.977962+00:00
48,40,48,2026-08-30 00:08:59.977962+00:00
49,95,49,2026-08-30 00:08:59.977962+00:00
50,95,50,2026-08-30 00:08:59.977962+00:00
51,95,51,2026-08-30 00:08:59.977962+00:00
52,95,52,2026-08-30 00:08:59.977962+00:00
53,95,53,2026-08-30 00:08:59.977962+00:00
54,95,54,2026-08-30 00:08:59.977962+00:00
55,95,55,2026-08-30 00:08:59.977962+00:00
56,95,56,2026-08-30 00:08:59.977962+00:00
57,106,57,2026-08-30 00:08:59.977962+00:00
58,95,58,2026-08-30 00:08:59.977962+00:00
59,98,59,2026-08-30 00:08:59.977962+00:00
60,95,60,2026-08-30 00:08:59.977962+00:00
61,95,61,2026-08-30 00:08:59.977962+00:00
62,111,62,2026-08-30 00:08:59.977962+00:00
63,111,63,2026-08-30 00:08:59.977962+00:00
64,110,64,2026-08-30 00:08:59.977962+00:00
65,95,65,2026-08-30 00:08:59.977962+00:00
66,23,66,2026-08-30 00:08:59.977962+00:00
67,95,67,2026-08-30 00:08:59.977962+00:00
68,41,68,2026-08-30 00:08:59.977962+00:00
69,54,69,2026-08-30 00:08:59.977962+00:00
70,95,70,2026-08-30 00:08:59.977962+00:00
71,95,71,2026-08-30 00:08:59.977962+00:00
72,100,72,2026-08-30 00:08:59.977962+00:00
73,95,73,2026-08-30 00:08:59.977962+00:00
74,97,74,2026-08-30 00:08:59.977962+00:00
75,95,75,2026-08-30 00:08:59.977962+00:00
76,27,76,2026-08-30 00:08:59.977962+00:00
77,95,77,2026-08-30 00:08:59.977962+00:00
78,95,78,2026-08-30 00:08:59.977962+00:00
79,33,79,2026-08-30 00:08:59.977962+00:00
80,106,80,2026-08-30 00:08:59.977962+00:00
81,95,81,2026-08-30 00:08:59.977962+00:00
82,98,82,2026-08-30 00:08:59.977962+00:00
83,95,83,2026-08-30 00:08:59.977962+00:00
84,98,84,2026-08-30 00:08:59.977962+00:00
85,95,85,2026-08-30 00:08:59.977962+00:00
86,40,86,2026-08-30 00:08:59.977962+00:00
87,95,87,2026-08-30 00:08:59.977962+00:00
88,95,88,2026-08-30 00:08:59.977962+00:00
89,95,89,2026-08-30 00:08:59.977962+00:00
90,95,90,2026-08-30 00:08:59.977962+00:00
91,95,91,2026-08-30 00:08:59.977962+00:00
92,95,92,2026-08-30 00:08:59.977962+00:00
93,100,93,2026-08-30 00:08:59.977962+00:00
94,95,94,2026-08-30 00:08:59.977962+00:00
95,95,95,2026-08-30 00:08:59.977962+00:00
96,95,96,2026-08-30 00:08:59.977962+00:00
97,95,97,2026-08-30 00:08:59.977962+00:00
98,95,98,2026-08-30 00:08:59.977962+00:00
99,95,99,2026-08-30 00:08:59.977962+00:00
100,8,100,2026-08-30 00:08:59.977962+00:00
101,40,101,2026-08-30 00:08:59.977962+00:00
102,95,102,2026-08-30 00:08:59.977962+00:00
103,40,103,2026-08-30 00:08:59.977962+00:00
104,95,104,2026-08-30 00:08:59.977962+00:00
105,95,105,2026-08-30 00:08:59.977962+00:00
106,95,106,2026-08-30 00:08:59.977962+00:00
107,95,107,2026-08-30 00:08:59.977962+00:00
108,95,108,2026-08-30 00:08:59.977962+00:00
109,95,109,2026-08-30 00:08:59.977962+00:00
110,95,110,2026-08-30 00:08:59.977962+00:00
111,95,111,2026-08-30 00:08:59.977962+00:00
112,95,112,2026-08-30 00:08:59.977962+00:00
113,95,113,2026-08-30 00:08:59.977962+00:00
114,95,114,2026-08-30 00:08:59.977962+00:00
115,106,115,2026-08-30 00:08:59.977962+00:00
116,95,116,2026-08-30 00:08:59.977962+00:00
117,111,117,2026-08-30 00:08:59.977962+00:00
118,95,118,2026-08-30 00:08:59.977962+00:00
119,95,119,2026-08-30 00:08:59.977962+00:00
120,110,120,2026-08-30 00:08:59.977962+00:00
121,95,121,2026-08-30 00:08:59.977962+00:00
122,95,122,2026-08-30 00:08:59.977962+00:00
123,95,123,2026-08-30 00:08:59.977962+00:00
124,6,124,2026-08-30 00:08:59.977962+00:00
125,95,125,2026-08-30 00:08:59.977962+00:00
126,95,126,2026-08-30 00:08:59.977962+00:00
127,95,127,2026-08-30 00:08:59.977962+00:00
128,96,128,2026-08-30 00:08:59.977962+00:00
129,106,129,2026-08-30 00:08:59.977962+00:00
130,95,130,2026-08-30 00:08:59.977962+00:00
131,106,131,2026-08-30 00:08:59.977962+00:00
132,95,132,2026-08-30 00:08:59.977962+00:00
133,95,133,2026-08-30 00:08:59.977962+00:00
134,95,134,2026-08-30 00:08:59.977962+00:00
135,95,135,2026-08-30 00:08:59.977962+00:00
136,95,136,2026-08-30 00:08:59.977962+00:00
137,95,137,2026-08-30 00:08:59.977962+00:00
138,110,138,2026-08-30 00:08:59.977962+00:00
139,95,139,2026-08-30 00:08:59.977962+00:00
140,95,140,2026-08-30 00:08:59.977962+00:00
141,95,141,2026-08-30 00:08:59.977962+00:00
142,95,142,2026-08-30 00:08:59.977962+00:00
143,95,143,2026-08-30 00:08:59.977962+00:00
144,95,144,2026-08-30 00:08:59.977962+00:00
145,95,145,2026-08-30 00:08:59.977962+00:00
146,95,146,2026-08-30 00:08:59.977962+00:00
147,98,147,2026-08-30 00:08:59.977962+00:00
148,95,148,2026-08-30 00:08:59.977962+00:00
149,110,149,2026-08-30 00:08:59.977962+00:00
150,95,150,2026-08-30 00:08:59.977962+00:00
151,95,151,2026-08-30 00:08:59.977962+00:00
152,95,152,2026-08-30 00:08:59.977962+00:00
153,95,153,2026-08-30 00:08:59.977962+00:00
154,95,154,2026-08-30 00:08:59.977962+00:00
155,95,155,2026-08-30 00:08:59.977962+00:00
156,95,156,2026-08-30 00:08:59.977962+00:00
157,106,157,2026-08-30 00:08:59.977962+00:00
158,110,158,2026-08-30 00:08:59.977962+00:00
159,95,159,2026-08-30 00:08:59.977962+00:00
160,98,160,2026-08-30 00:08:59.977962+00:00
161,110,161,2026-08-30 00:08:59.977962+00:00
162,95,162,2026-08-30 00:08:59.977962+00:00
163,95,163,2026-08-30 00:08:59.977962+00:00
164,98,164,2026-08-30 00:08:59.977962+00:00
165,95,165,2026-08-30 00:08:59.977962+00:00
166,95,166,2026-08-30 00:08:59.977962+00:00
167,95,167,2026-08-30 00:08:59.977962+00:00
168,95,168,2026-08-30 00:08:59.977962+00:00
169,114,169,2026-08-30 00:08:59.977962+00:00
170,95,170,2026-08-30 00:08:59.977962+00:00
171,95,171,2026-08-30 00:08:59.977962+00:00
172,95,172,2026-08-30 00:08:59.977962+00:00
173,95,173,2026-08-30 00:08:59.977962+00:00
174,95,174,2026-08-30 00:08:59.977962+00:00
175,95,175,2026-08-30 00:08:59.977962+00:00
176,95,176,2026-08-30 00:08:59.977962+00:00
177,95,177,2026-08-30 00:08:59.977962+00:00
178,95,178,2026-08-30 00:08:59.977962+00:00
179,95,179,2026-08-30 00:08:59.977962+00:00
180,100,180,2026-08-30 00:08:59.977962+00:00
181,95,181,2026-08-30 00:08:59.977962+00:00
182,40,182,2026-08-30 00:08:59.977962+00:00
183,99,183,2026-08-30 00:08:59.977962+00:00
184,95,184,2026-08-30 00:08:59.977962+00:00
185,111,185,2026-08-30 00:08:59.977962+00:00
186,95,186,2026-08-30 00:08:59.977962+00:00
187,95,187,2026-08-30 00:08:59.977962+00:00
188,40,188,2026-08-30 00:08:59.977962+00:00
189,98,189,2026-08-30 00:08:59.977962+00:00
190,95,190,2026-08-30 00:08:59.977962+00:00
191,95,191,2026-08-30 00:08:59.977962+00:00
192,95,192,2026-08-30 00:08:59.977962+00:00
193,103,193,2026-08-30 00:08:59.977962+00:00
194,110,194,2026-08-30 00:08:59.977962+00:00
195,95,195,2026-08-30 00:08:59.977962+00:00
196,95,196,2026-08-30 00:08:59.977962+00:00
197,95,197,2026-08-30 00:08:59.977962+00:00
198,95,198,2026-08-30 00:08:59.977962+00:00
199,95,199,2026-08-30 00:08:59.977962+00:00
200,95,200,2026-08-30 00:08:59.977962+00:00
201,95,201,2026-08-30 00:08:59.977962+00:00
202,95,202,2026-08-30 00:08:59.977962+00:00
203,54,203,2026-08-30 00:08:59.977962+00:00
204,95,204,2026-08-30 00:08:59.977962+00:00
205,111,205,2026-08-30 00:08:59.977962+00:00
206,95,206,2026-08-30 00:08:59.977962+00:00
207,95,207,2026-08-30 00:08:59.977962+00:00
208,95,208,2026-08-30 00:08:59.977962+00:00
209,95,209,2026-08-30 00:08:59.977962+00:00
210,95,210,2026-08-30 00:08:59.977962+00:00
211,111,211,2026-08-30 00:08:59.977962+00:00
212,95,212,2026-08-30 00:08:59.977962+00:00
213,95,213,2026-08-30 00:08:59.977962+00:00
214,54,214,2026-08-30 00:08:59.977962+00:00
215,95,215,2026-08-30 00:08:59.977962+00:00
216,111,216,2026-08-30 00:08:59.977962+00:00
217,95,217,2026-08-30 00:08:59.977962+00:00
218,99,218,2026-08-30 00:08:59.977962+00:00
219,104,219,2026-08-30 00:08:59.977962+00:00
220,95,220,2026-08-30 00:08:59.977962+00:00
221,95,221,2026-08-30 00:08:59.977962+00:00
222,95,222,2026-08-30 00:08:59.977962+00:00
223,110,223,2026-08-30 00:08:59.977962+00:00
224,40,224,2026-08-30 00:08:59.977962+00:00
225,106,225,2026-08-30 00:08:59.977962+00:00
226,95,226,2026-08-30 00:08:59.977962+00:00
227,95,227,2026-08-30 00:08:59.977962+00:00
228,95,228,2026-08-30 00:08:59.977962+00:00
229,104,229,2026-08-30 00:08:59.977962+00:00
230,95,230,2026-08-30 00:08:59.977962+00:00
231,111,231,2026-08-30 00:08:59.977962+00:00
232,95,232,2026-08-30 00:08:59.977962+00:00
233,95,233,2026-08-30 00:08:59.977962+00:00
234,111,234,2026-08-30 00:08:59.977962+00:00
235,95,235,2026-08-30 00:08:59.977962+00:00
236,95,236,2026-08-30 00:08:59.977962+00:00
237,95,237,2026-08-30 00:08:59.977962+00:00
238,95,238,2026-08-30 00:08:59.977962+00:00
239,95,239,2026-08-30 00:08:59.977962+00:00
240,112,240,2026-08-30 00:08:59.977962+00:00
241,95,241,2026-08-30 00:08:59.977962+00:00
242,95,242,2026-08-30 00:08:59.977962+00:00
243,95,243,2026-08-30 00:08:59.977962+00:00
244,95,244,2026-08-30 00:08:59.977962+00:00
245,106,245,2026-08-30 00:08:59.977962+00:00
246,95,246,2026-08-30 00:08:59.977962+00:00
247,95,247,2026-08-30 00:08:59.977962+00:00
248,95,248,2026-08-30 00:08:59.977962+00:00
249,95,249,2026-08-30 00:08:59.977962+00:00
250,110,250,2026-08-30 00:08:59.977962+00:00
251,99,251,2026-08-30 00:08:59.977962+00:00
252,95,252,2026-08-30 00:08:59.977962+00:00
253,110,253,2026-08-30 00:08:59.977962+00:00
254,98,254,2026-08-30 00:08:59.977962+00:00
255,95,255,2026-08-30 00:08:59.977962+00:00
256,95,256,2026-08-30 00:08:59.977962+00:00
257,95,257,2026-08-30 00:08:59.977962+00:00
258,38,258,2026-08-30 00:08:59.977962+00:00
259,95,259,2026-08-30 00:08:59.977962+00:00
260,110,260,2026-08-30 00:08:59.977962+00:00
261,9,261,2026-08-30 00:08:59.977962+00:00
262,95,262,2026-08-30 00:08:59.977962+00:00
263,110,263,2026-08-30 00:08:59.977962+00:00
264,95,264,2026-08-30 00:08:59.977962+00:00
265,95,265,2026-08-30 00:08:59.977962+00:00
266,95,266,2026-08-30 00:08:59.977962+00:00
267,110,267,2026-08-30 00:08:59.977962+00:00
268,95,268,2026-08-30 00:08:59.977962+00:00
269,95,269,2026-08-30 00:08:59.977962+00:00
270,95,270,2026-08-30 00:08:59.977962+00:00
271,95,271,2026-08-30 00:08:59.977962+00:00
272,9,272,2026-08-30 00:08:59.977962+00:00
273,95,273,2026-08-30 00:08:59.977962+00:00
274,95,274,2026-08-30 00:08:59.977962+00:00
275,33,275,2026-08-30 00:08:59.977962+00:00
276,95,276,2026-08-30 00:08:59.977962+00:00
277,98,277,2026-08-30 00:08:59.977962+00:00
278,95,278,2026-08-30 00:08:59.977962+00:00
279,95,279,2026-08-30 00:08:59.977962+00:00
280,95,280,2026-08-30 00:08:59.977962+00:00
281,54,281,2026-08-30 00:08:59.977962+00:00
282,110,282,2026-08-30 00:08:59.977962+00:00
283,95,283,2026-08-30 00:08:59.977962+00:00
284,95,284,2026-08-30 00:08:59.977962+00:00
285,110,285,2026-08-30 00:08:59.977962+00:00
286,40,286,2026-08-30 00:08:59.977962+00:00
287,100,287,2026-08-30 00:08:59.977962+00:00
288,113,288,2026-08-30 00:08:59.977962+00:00
289,95,289,2026-08-30 00:08:59.977962+00:00
290,100,290,2026-08-30 00:08:59.977962+00:00
291,95,291,2026-08-30 00:08:59.977962+00:00
292,95,292,2026-08-30 00:08:59.977962+00:00
293,40,293,2026-08-30 00:08:59.977962+00:00
294,100,294,2026-08-30 00:08:59.977962+00:00
295,95,295,2026-08-30 00:08:59.977962+00:00
296,19,296,2026-08-30 00:08:59.977962+00:00
297,95,297,2026-08-30 00:08:59.977962+00:00
298,95,298,2026-08-30 00:08:59.977962+00:00
299,95,299,2026-08-30 00:08:59.977962+00:00
300,95,300,2026-08-30 00:08:59.977962+00:00
301,95,301,2026-08-30 00:08:59.977962+00:00
302,54,302,2026-08-30 00:08:59.977962+00:00
303,95,303,2026-08-30 00:08:59.977962+00:00
304,100,304,2026-08-30 00:08:59.977962+00:00
305,95,305,2026-08-30 00:08:59.977962+00:00
306,98,306,2026-08-30 00:08:59.977962+00:00
307,19,307,2026-08-30 00:08:59.977962+00:00
308,95,308,2026-08-30 00:08:59.977962+00:00
309,95,309,2026-08-30 00:08:59.977962+00:00
310,110,310,2026-08-30 00:08:59.977962+00:00
311,103,311,2026-08-30 00:08:59.977962+00:00
312,95,312,2026-08-30 00:08:59.977962+00:00
313,95,313,2026-08-30 00:08:59.977962+00:00
314,110,314,2026-08-30 00:08:59.977962+00:00
315,95,315,2026-08-30 00:08:59.977962+00:00
316,95,316,2026-08-30 00:08:59.977962+00:00
317,95,317,2026-08-30 00:08:59.977962+00:00
318,95,318,2026-08-30 00:08:59.977962+00:00
319,95,319,2026-08-30 00:08:59.977962+00:00
320,7,320,2026-08-30 00:08:59.977962+00:00
321,95,321,2026-08-30 00:08:59.977962+00:00
322,24,322,2026-08-30 00:08:59.977962+00:00
323,95,323,2026-08-30 00:08:59.977962+00:00
324,95,324,2026-08-30 00:08:59.977962+00:00
325,95,325,2026-08-30 00:08:59.977962+00:00
326,95,326,2026-08-30 00:08:59.977962+00:00
327,104,327,2026-08-30 00:08:59.977962+00:00
328,95,328,2026-08-30 00:08:59.977962+00:00
329,98,329,2026-08-30 00:08:59.977962+00:00
330,110,330,2026-08-30 00:08:59.977962+00:00
331,95,331,2026-08-30 00:08:59.977962+00:00
332,95,332,2026-08-30 00:08:59.977962+00:00
333,95,333,2026-08-30 00:08:59.977962+00:00
334,98,334,2026-08-30 00:08:59.977962+00:00
335,95,335,2026-08-30 00:08:59.977962+00:00
336,95,336,2026-08-30 00:08:59.977962+00:00
337,95,337,2026-08-30 00:08:59.977962+00:00
338,99,338,2026-08-30 00:08:59.977962+00:00
339,95,339,2026-08-30 00:08:59.977962+00:00
340,95,340,2026-08-30 00:08:59.977962+00:00
341,104,341,2026-08-30 00:08:59.977962+00:00
342,95,342,2026-08-30 00:08:59.977962+00:00
343,9,343,2026-08-30 00:08:59.977962+00:00
344,95,344,2026-08-30 00:08:59.977962+00:00
345,111,345,2026-08-30 00:08:59.977962+00:00
346,95,346,2026-08-30 00:08:59.977962+00:00
347,95,347,2026-08-30 00:08:59.977962+00:00
348,95,348,2026-08-30 00:08:59.977962+00:00
349,104,349,2026-08-30 00:08:59.977962+00:00
350,95,350,2026-08-30 00:08:59.977962+00:00
351,95,351,2026-08-30 00:08:59.977962+00:00
352,111,352,2026-08-30 00:08:59.977962+00:00
353,95,353,2026-08-30 00:08:59.977962+00:00
354,95,354,2026-08-30 00:08:59.977962+00:00
355,95,355,2026-08-30 00:08:59.977962+00:00
356,95,356,2026-08-30 00:08:59.977962+00:00
357,95,357,2026-08-30 00:08:59.977962+00:00
358,95,358,2026-08-30 00:08:59.977962+00:00
359,95,359,2026-08-30 00:08:59.977962+00:00
360,95,360,2026-08-30 00:08:59.977962+00:00
361,103,361,2026-08-30 00:08:59.977962+00:00
362,95,362,2026-08-30 00:08:59.977962+00:00
363,106,363,2026-08-30 00:08:59.977962+00:00
364,104,364,2026-08-30 00:08:59.977962+00:00
365,11,365,2026-08-30 00:08:59.977962+00:00
366,104,366,2026-08-30 00:08:59.977962+00:00
367,111,367,2026-08-30 00:08:59.977962+00:00
368,100,368,2026-08-30 00:08:59.977962+00:00
369,95,369,2026-08-30 00:08:59.977962+00:00
370,95,370,2026-08-30 00:08:59.977962+00:00
371,95,371,2026-08-30 00:08:59.977962+00:00
372,95,372,2026-08-30 00:08:59.977962+00:00
373,100,373,2026-08-30 00:08:59.977962+00:00
374,95,374,2026-08-30 00:08:59.977962+00:00
375,95,375,2026-08-30 00:08:59.977962+00:00
376,95,376,2026-08-30 00:08:59.977962+00:00
377,97,377,2026-08-30 00:08:59.977962+00:00
378,95,378,2026-08-30 00:08:59.977962+00:00
379,110,379,2026-08-30 00:08:59.977962+00:00
380,111,380,2026-08-30 00:08:59.977962+00:00
381,54,381,2026-08-30 00:08:59.977962+00:00
382,95,382,2026-08-30 00:08:59.977962+00:00
383,100,383,2026-08-30 00:08:59.977962+00:00
384,95,384,2026-08-30 00:08:59.977962+00:00
385,95,385,2026-08-30 00:08:59.977962+00:00
386,95,386,2026-08-30 00:08:59.977962+00:00
387,95,387,2026-08-30 00:08:59.977962+00:00
388,95,388,2026-08-30 00:08:59.977962+00:00
389,95,389,2026-08-30 00:08:59.977962+00:00
390,95,390,2026-08-30 00:08:59.977962+00:00
391,95,391,2026-08-30 00:08:59.977962+00:00
392,95,392,2026-08-30 00:08:59.977962+00:00
393,95,393,2026-08-30 00:08:59.977962+00:00
394,99,394,2026-08-30 00:08:59.977962+00:00
395,95,395,2026-08-30 00:08:59.977962+00:00
396,98,396,2026-08-30 00:08:59.977962+00:00
397,95,397,2026-08-30 00:08:59.977962+00:00
398,40,398,2026-08-30 00:08:59.977962+00:00
399,95,399,2026-08-30 00:08:59.977962+00:00
400,98,400,2026-08-30 00:08:59.977962+00:00
401,95,401,2026-08-30 00:08:59.977962+00:00
402,95,402,2026-08-30 00:08:59.977962+00:00
403,106,403,2026-08-30 00:08:59.977962+00:00
404,95,404,2026-08-30 00:08:59.977962+00:00
405,95,405,2026-08-30 00:08:59.977962+00:00
406,40,406,2026-08-30 00:08:59.977962+00:00
407,95,407,2026-08-30 00:08:59.977962+00:00
408,95,408,2026-08-30 00:08:59.977962+00:00
409,95,409,2026-08-30 00:08:59.977962+00:00
410,95,410,2026-08-30 00:08:59.977962+00:00
411,112,411,2026-08-30 00:08:59.977962+00:00
412,95,412,2026-08-30 00:08:59.977962+00:00
413,95,413,2026-08-30 00:08:59.977962+00:00
414,95,414,2026-08-30 00:08:59.977962+00:00
415,95,415,2026-08-30 00:08:59.977962+00:00
416,95,416,2026-08-30 00:08:59.977962+00:00
417,95,417,2026-08-30 00:08:59.977962+00:00
418,95,418,2026-08-30 00:08:59.977962+00:00
419,9,419,2026-08-30 00:08:59.977962+00:00
420,95,420,2026-08-30 00:08:59.977962+00:00
421,95,421,2026-08-30 00:08:59.977962+00:00
422,95,422,2026-08-30 00:08:59.977962+00:00
423,111,423,2026-08-30 00:08:59.977962+00:00
424,113,424,2026-08-30 00:08:59.977962+00:00
425,95,425,2026-08-30 00:08:59.977962+00:00
426,95,426,2026-08-30 00:08:59.977962+00:00
427,9,427,2026-08-30 00:08:59.977962+00:00
428,9,428,2026-08-30 00:08:59.977962+00:00
429,95,429,2026-08-30 00:08:59.977962+00:00
430,95,430,2026-08-30 00:08:59.977962+00:00
431,95,431,2026-08-30 00:08:59.977962+00:00
432,95,432,2026-08-30 00:08:59.977962+00:00
433,95,433,2026-08-30 00:08:59.977962+00:00
434,95,434,2026-08-30 00:08:59.977962+00:00
435,95,435,2026-08-30 00:08:59.977962+00:00
436,95,436,2026-08-30 00:08:59.977962+00:00
437,95,437,2026-08-30 00:08:59.977962+00:00
438,115,438,2026-08-30 00:08:59.977962+00:00
439,104,439,2026-08-30 00:08:59.977962+00:00
440,98,440,2026-08-30 00:08:59.977962+00:00
441,95,441,2026-08-30 00:08:59.977962+00:00
442,95,442,2026-08-30 00:08:59.977962+00:00
443,111,443,2026-08-30 00:08:59.977962+00:00
444,95,444,2026-08-30 00:08:59.977962+00:00
445,95,445,2026-08-30 00:08:59.977962+00:00
446,97,446,2026-08-30 00:08:59.977962+00:00
447,95,447,2026-08-30 00:08:59.977962+00:00
448,95,448,2026-08-30 00:08:59.977962+00:00
449,95,449,2026-08-30 00:08:59.977962+00:00
450,97,450,2026-08-30 00:08:59.977962+00:00
451,95,451,2026-08-30 00:08:59.977962+00:00
452,98,452,2026-08-30 00:08:59.977962+00:00
453,111,453,2026-08-30 00:08:59.977962+00:00
454,95,454,2026-08-30 00:08:59.977962+00:00
455,95,455,2026-08-30 00:08:59.977962+00:00
456,95,456,2026-08-30 00:08:59.977962+00:00
457,96,457,2026-08-30 00:08:59.977962+00:00
458,99,458,2026-08-30 00:08:59.977962+00:00
459,95,459,2026-08-30 00:08:59.977962+00:00
460,95,460,2026-08-30 00:08:59.977962+00:00
461,95,461,2026-08-30 00:08:59.977962+00:00
462,95,462,2026-08-30 00:08:59.977962+00:00
463,99,463,2026-08-30 00:08:59.977962+00:00
464,95,464,2026-08-30 00:08:59.977962+00:00
465,95,465,2026-08-30 00:08:59.977962+00:00
466,13,466,2026-08-30 00:08:59.977962+00:00
467,95,467,2026-08-30 00:08:59.977962+00:00
468,95,468,2026-08-30 00:08:59.977962+00:00
469,99,469,2026-08-30 00:08:59.977962+00:00
470,95,470,2026-08-30 00:08:59.977962+00:00
471,100,471,2026-08-30 00:08:59.977962+00:00
472,95,472,2026-08-30 00:08:59.977962+00:00
473,95,473,2026-08-30 00:08:59.977962+00:00
474,97,474,2026-08-30 00:08:59.977962+00:00
475,106,475,2026-08-30 00:08:59.977962+00:00
476,95,476,2026-08-30 00:08:59.977962+00:00
477,95,477,2026-08-30 00:08:59.977962+00:00
478,95,478,2026-08-30 00:08:59.977962+00:00
479,95,479,2026-08-30 00:08:59.977962+00:00
480,95,480,2026-08-30 00:08:59.977962+00:00
481,106,481,2026-08-30 00:08:59.977962+00:00
482,95,482,2026-08-30 00:08:59.977962+00:00
483,95,483,2026-08-30 00:08:59.977962+00:00
484,95,484,2026-08-30 00:08:59.977962+00:00
485,95,485,2026-08-30 00:08:59.977962+00:00
486,95,486,2026-08-30 00:08:59.977962+00:00
487,95,487,2026-08-30 00:08:59.977962+00:00
488,95,488,2026-08-30 00:08:59.977962+00:00
489,95,489,2026-08-30 00:08:59.977962+00:00
490,95,490,2026-08-30 00:08:59.977962+00:00
491,95,491,2026-08-30 00:08:59.977962+00:00
492,95,492,2026-08-30 00:08:59.977962+00:00
493,95,493,2026-08-30 00:08:59.977962+00:00
494,95,494,2026-08-30 00:08:59.977962+00:00
495,95,495,2026-08-30 00:08:59.977962+00:00
496,95,496,2026-08-30 00:08:59.977962+00:00
497,95,497,2026-08-30 00:08:59.977962+00:00
498,95,498,2026-08-30 00:08:59.977962+00:00
499,95,499,2026-08-30 00:08:59.977962+00:00
500,95,500,2026-08-30 00:08:59.977962+00:00
501,95,501,2026-08-30 00:08:59.977962+00:00
502,95,502,2026-08-30 00:08:59.977962+00:00
503,95,503,2026-08-30 00:08:59.977962+00:00
504,95,504,2026-08-30 00:08:59.977962+00:00
505,95,505,2026-08-30 00:08:59.977962+00:00
506,95,506,2026-08-30 00:08:59.977962+00:00
507,95,507,2026-08-30 00:08:59.977962+00:00
508,95,508,2026-08-30 00:08:59.977962+00:00
509,95,509,2026-08-30 00:08:59.977962+00:00
510,95,510,2026-08-30 00:08:59.977962+00:00
511,95,511,2026-08-30 00:08:59.977962+00:00
512,95,512,2026-08-30 00:08:59.977962+00:00
513,95,513,2026-08-30 00:08:59.977962+00:00
514,95,514,2026-08-30 00:08:59.977962+00:00
515,95,515,2026-08-30 00:08:59.977962+00:00
516,95,516,2026-08-30 00:08:59.977962+00:00
517,95,517,2026-08-30 00:08:59.977962+00:00
518,95,518,2026-08-30 00:08:59.977962+00:00
519,95,519,2026-08-30 00:08:59.977962+00:00
520,95,520,2026-08-30 00:08:59.977962+00:00
521,95,521,2026-08-30 00:08:59.977962+00:00
522,95,522,2026-08-30 00:08:59.977962+00:00
523,95,523,2026-08-30 00:08:59.977962+00:00
524,95,524,2026-08-30 00:08:59.977962+00:00
525,95,525,2026-08-30 00:08:59.977962+00:00
526,95,526,2026-08-30 00:08:59.977962+00:00
527,111,527,2026-08-30 00:08:59.977962+00:00
528,111,528,2026-08-30 00:08:59.977962+00:00
529,95,529,2026-08-30 00:08:59.977962+00:00
530,95,530,2026-08-30 00:08:59.977962+00:00
531,95,531,2026-08-30 00:08:59.977962+00:00
532,95,532,2026-08-30 00:08:59.977962+00:00
533,95,533,2026-08-30 00:08:59.977962+00:00
534,95,534,2026-08-30 00:08:59.977962+00:00
535,95,535,2026-08-30 00:08:59.977962+00:00
536,95,536,2026-08-30 00:08:59.977962+00:00
537,95,537,2026-08-30 00:08:59.977962+00:00
